year,month,day,hour,minute,second,magnitude,latitude,longitude,id
2014,11,26,05,57,10,2.9,36.82,-97.70,usb000t05r
2014,11,26,06,31,54,2.9,35.81,-97.42,usb000t05w
2014,11,26,09,14,25,3.0,36.81,-97.71,usb000t06w
2014,11,26,14,56,40,3.3,35.81,-97.41,usb000t09c
2014,11,26,15,50,34,2.7,36.68,-97.70,usb000t0av
2014,11,26,16,54,04,3.1,36.11,-97.31,usb000t0ay
2014,11,26,19,29,19,3.0,35.81,-97.43,usb000t0by
2014,11,26,22,44,58,2.9,35.67,-97.37,usb000t0e2
2014,11,26,23,23,45,2.8,36.59,-97.80,usb000t0er
2014,11,27,00,54,23,3.1,36.58,-97.80,usb000t0hv
2014,11,27,09,38,02,2.7,36.64,-97.67,usb000t0k5
2014,11,27,12,10,27,2.7,36.42,-97.02,usb000t0me
2014,11,28,03,35,25,3.0,36.81,-97.71,usb000t0t6
2014,11,28,08,36,36,3.0,36.62,-97.98,usb000t0un
2014,11,28,17,40,56,2.8,36.87,-98.33,usb000t0yl
2014,11,30,06,59,56,3.6,35.53,-96.77,usb000t1ca
2014,11,30,08,54,36,3.0,36.60,-97.76,usb000t2ff
2014,11,30,10,24,44,4.0,36.60,-97.60,usb000t1de
2014,11,30,12,18,58,3.3,35.67,-97.37,usb000t1dy
2014,11,30,15,46,46,2.7,36.71,-97.92,usb000t1yk
2014,12,01,04,40,30,2.7,36.75,-97.57,usb000t1kd
2014,12,01,16,40,37,2.9,36.32,-97.52,usb000t1kg
2014,12,01,17,57,28,3.3,36.49,-99.08,usb000t1x1
2014,12,02,08,44,14,2.8,35.67,-97.37,usb000t21z
2014,12,02,12,04,29,3.4,35.67,-97.37,usb000t22s
2014,12,02,12,17,43,2.8,36.82,-97.72,usb000t263
2014,12,02,12,40,13,3.0,37.26,-97.63,usb000t25v
2014,12,02,16,25,53,3.0,36.17,-97.26,usb000t29e
2014,12,02,16,33,06,2.8,36.61,-97.86,usb000t29m
2014,12,02,20,57,09,2.7,35.81,-97.43,usb000t2b0
2014,12,02,21,43,11,2.9,36.63,-98.01,usb000t2bt
2014,12,03,02,13,03,2.8,36.50,-99.05,usb000t2cw
2014,12,03,03,13,38,2.8,36.82,-97.70,usb000t2dn
2014,12,03,05,58,50,2.7,36.87,-97.65,usc000t3k4
2014,12,03,06,21,51,2.9,36.49,-99.09,usb000t2ii
2014,12,03,07,09,19,2.7,36.48,-99.00,usb000t2jq
2014,12,03,10,12,01,2.9,36.59,-98.29,usb000t2ez
2014,12,03,13,33,33,3.7,36.50,-99.02,usb000t2ex
2014,12,03,14,49,07,2.8,36.75,-97.57,usb000t2fh
2014,12,03,17,01,21,2.9,36.48,-99.08,usb000t2i3
2014,12,04,01,39,55,2.8,36.84,-97.87,usc000t3sp
2014,12,04,06,32,50,2.7,36.75,-97.57,usc000t3ni
2014,12,04,06,39,43,3.2,35.81,-97.43,usc000t3ne
2014,12,04,08,38,29,3.0,36.42,-97.29,usc000t3nv
2014,12,04,09,47,43,3.1,37.19,-98.00,usc000t3p8
2014,12,04,11,34,52,3.0,36.28,-97.43,usc000t3ps
2014,12,04,18,04,17,3.5,36.75,-97.57,usc000t3sn
2014,12,04,20,10,46,2.7,36.51,-99.02,usc000t3tk
2014,12,04,20,27,21,2.7,36.34,-97.09,usc000t3uc
2014,12,04,21,44,43,2.8,35.58,-97.37,usc000t3v3
2014,12,04,23,29,58,3.1,35.89,-97.25,usc000t3w0
2014,12,05,02,17,53,2.8,36.92,-98.03,usc000t3wj
2014,12,05,03,54,22,3.7,36.02,-97.09,usc000t3wu
2014,12,05,12,03,40,2.7,35.95,-97.36,usc000t406
2014,12,05,18,16,33,2.8,36.70,-98.29,usc000t442
2014,12,06,07,04,22,3.2,36.76,-98.05,usc000t48b
2014,12,06,20,40,20,2.9,36.75,-97.58,usc000t4av
2014,12,06,23,24,28,2.9,36.59,-97.65,usc000t4cf
2014,12,07,00,49,02,2.7,36.67,-97.61,usc000t4h7
2014,12,07,20,57,22,3.0,34.17,-96.75,usc000t4g8
2014,12,07,22,13,08,3.6,35.81,-97.43,usc000t4gi
2014,12,08,08,53,05,2.7,36.57,-97.42,usc000t4in
2014,12,08,14,05,51,3.2,35.73,-97.58,usc000t4ja
2014,12,09,02,34,48,2.7,36.53,-97.14,usc000t4zj
2014,12,09,05,28,01,2.9,35.82,-97.43,usc000t4rd
2014,12,09,06,28,33,3.7,35.81,-96.82,usc000t4rh
2014,12,09,06,51,16,2.8,35.81,-96.81,usc000t4rn
2014,12,09,07,47,59,2.8,35.81,-96.82,usc000t4rx
2014,12,09,08,38,01,3.2,36.75,-97.55,usc000t4sr
2014,12,09,14,39,08,2.7,37.08,-97.63,usc000t4t2
2014,12,09,16,04,57,2.9,36.28,-97.43,usc000t4vh
2014,12,09,16,29,50,2.9,36.32,-97.52,usc000t4vl
2014,12,09,21,50,38,2.7,35.48,-96.52,usc000t4zy
2014,12,09,21,53,29,2.9,35.47,-96.52,usc000t4yv
2014,12,09,22,32,34,2.7,36.32,-97.52,usc000t4zs
2014,12,10,04,30,34,2.7,35.47,-96.52,usc000t523
2014,12,10,06,39,25,3.1,36.84,-97.81,usc000t52g
2014,12,10,10,09,13,3.1,35.81,-97.43,usc000t53q
2014,12,10,10,29,26,2.7,36.26,-97.04,usc000t53u
2014,12,10,16,47,45,3.0,36.87,-98.12,usc000t58z
2014,12,10,17,43,23,3.0,36.14,-97.00,usc000t595
2014,12,10,21,00,54,2.7,36.60,-98.21,usc000t5cw
2014,12,11,07,53,49,3.8,36.76,-98.05,usc000t5ia
2014,12,11,11,14,30,2.7,36.76,-98.05,usc000t5mg
2014,12,11,19,57,45,3.1,36.95,-97.79,usc000t5p7
2014,12,11,20,18,27,2.8,35.67,-97.38,usc000t5qm
2014,12,11,20,49,39,2.9,36.87,-98.12,usc000t5q8
2014,12,11,20,51,03,3.4,36.87,-98.12,usc000t5sx
2014,12,12,11,31,46,3.3,36.35,-97.09,usc000t5xc
2014,12,12,14,08,34,2.9,36.24,-97.00,usc000t60h
2014,12,12,17,53,31,2.8,36.83,-97.68,usc000t63b
2014,12,12,18,11,19,2.7,36.25,-97.27,usc000t63t
2014,12,12,19,48,36,3.3,36.26,-97.03,usc000t64i
2014,12,12,20,08,39,2.8,36.26,-97.03,usc000t65w
2014,12,13,00,14,14,2.9,36.87,-98.12,usc000t67r
2014,12,13,09,51,30,3.6,36.32,-97.53,usc000t6an
2014,12,14,04,43,58,2.7,36.59,-98.22,usc000t6p5
2014,12,14,05,01,42,3.0,36.32,-97.52,usc000t6kw
2014,12,14,09,13,20,2.8,36.86,-98.12,usc000t81n
2014,12,14,09,14,21,3.9,36.87,-98.12,usc000t6hb
2014,12,14,10,11,20,2.9,36.31,-96.75,usc000t6hr
2014,12,14,10,19,54,3.1,36.31,-96.75,usc000t6ht
2014,12,14,11,25,50,2.9,36.31,-96.77,usc000t6kq
2014,12,14,15,48,41,3.8,36.32,-97.53,usc000t6js
2014,12,14,16,09,47,3.0,36.32,-97.53,usc000t6kf
2014,12,14,16,42,59,2.7,36.32,-97.52,usc000t8f8
2014,12,14,19,02,16,2.9,36.48,-98.20,usc000t6l6
2014,12,14,21,07,13,3.1,36.32,-97.53,usc000t6p1
2014,12,14,21,18,20,4.0,36.31,-96.75,usc000t6mn
2014,12,14,22,21,05,2.7,36.32,-97.52,usc000t8ia
2014,12,14,22,22,55,3.2,36.32,-97.52,usc000t6nu
2014,12,14,22,49,37,2.8,36.31,-96.76,usc000t760
2014,12,14,23,20,54,2.8,36.31,-96.75,usc000t73x
2014,12,15,00,09,30,2.8,36.75,-97.54,usc000t72w
2014,12,15,02,32,50,3.0,36.31,-96.75,usc000t6qm
2014,12,15,03,45,30,2.7,36.25,-97.03,usc000t6r0
2014,12,15,04,13,05,2.7,36.30,-96.76,usc000t6zn
2014,12,15,08,58,40,2.7,35.89,-97.15,usc000t6wv
2014,12,15,10,44,13,2.7,36.83,-98.28,usc000t6x6
2014,12,15,11,05,39,2.7,36.86,-98.12,usc000t6xa
2014,12,15,17,01,56,3.2,36.18,-97.37,usc000t70h
2014,12,15,18,22,17,3.0,35.49,-96.82,usc000t71g
2014,12,15,20,44,40,2.7,36.32,-97.53,usc000t74t
2014,12,16,04,21,35,2.7,36.58,-98.28,usc000t7fn
2014,12,16,13,29,54,2.8,36.31,-96.73,usc000t7fh
2014,12,16,14,04,26,2.8,36.15,-97.48,usc000t7f4
2014,12,16,16,05,21,2.7,36.92,-97.99,usc000t7cz
2014,12,16,17,01,26,3.4,36.86,-98.12,usc000t7d0
2014,12,16,17,18,35,3.1,36.86,-98.12,usc000t7e4
2014,12,16,22,21,04,2.7,35.79,-97.36,usc000t7ii
2014,12,17,00,48,01,2.9,36.29,-98.18,usc000t7jr
2014,12,17,22,28,44,2.9,36.08,-97.50,usc000t7st
2014,12,18,23,06,54,3.4,36.15,-97.49,usc000t82b
2014,12,19,11,02,43,2.7,36.28,-97.43,usc000t8fh
2014,12,19,13,18,08,3.3,36.75,-97.56,usc000t89b
2014,12,19,13,44,15,2.8,35.80,-97.40,usc000t8a3
2014,12,19,15,57,10,2.9,36.32,-97.53,usc000t8ei
2014,12,19,16,06,59,2.9,36.35,-97.08,usc000t8ax
2014,12,19,21,19,19,2.9,35.97,-97.17,usc000t8j5
2014,12,20,00,00,40,2.9,36.36,-97.05,usc000t8ls
2014,12,20,04,45,09,2.7,36.86,-98.11,usc000t8mv
2014,12,20,04,59,07,2.8,36.82,-97.71,usc000t8mr
2014,12,20,17,27,06,2.8,37.26,-97.63,usc000t8q3
2014,12,20,23,41,45,2.9,36.05,-97.37,usc000t8sh
2014,12,21,01,17,09,3.0,36.17,-97.38,usc000t8t4
2014,12,21,05,59,04,3.1,36.76,-97.57,usc000t8uh
2014,12,21,06,23,16,2.8,36.75,-97.55,usc000t8xn
2014,12,21,08,53,23,3.0,36.52,-98.22,usc000t8v7
2014,12,21,15,44,05,3.3,36.93,-97.72,usc000t8ws
2014,12,21,18,36,00,3.4,36.62,-97.71,usc000t8xq
2014,12,21,18,42,55,3.4,36.62,-97.71,usc000t8xu
2014,12,22,03,40,56,3.6,36.80,-98.19,usc000t90l
2014,12,22,05,05,53,3.0,36.06,-97.35,usc000t90z
2014,12,22,07,43,57,2.8,37.24,-97.95,usc000t91v
2014,12,22,07,45,07,3.5,37.26,-97.93,usc000t91z
2014,12,22,08,23,47,2.8,36.65,-97.65,usc000t983
2014,12,22,11,12,38,3.0,36.27,-97.22,usc000t937
2014,12,22,16,14,15,2.9,36.75,-97.58,usc000t93x
2014,12,22,21,57,31,2.9,36.50,-99.06,usc000t998
2014,12,22,23,37,30,2.7,36.75,-97.57,usc000t9jq
2014,12,23,00,20,55,2.8,36.94,-97.67,usc000t9ax
2014,12,23,03,09,06,2.9,36.75,-97.55,usc000t9bb
2014,12,23,04,50,17,2.9,35.44,-97.92,usc000t9c1
2014,12,23,17,18,59,2.8,36.80,-98.13,usc000t9gg
2014,12,23,20,32,13,2.8,36.11,-97.07,usc000t9if
2014,12,23,20,35,28,3.0,36.89,-97.69,usc000t9i2
2014,12,24,00,34,53,2.8,36.32,-97.53,usc000t9ks
2014,12,24,05,32,14,2.9,36.62,-97.71,usc000t9ue
2014,12,25,00,45,20,2.8,36.62,-98.34,usc000ta0k
2014,12,25,20,32,49,3.5,35.81,-97.41,usc000t9zk
2014,12,25,23,11,36,3.9,36.36,-97.06,usc000ta04
2014,12,26,01,12,09,2.8,37.12,-97.99,usc000ta0j
2014,12,26,17,12,57,3.0,36.80,-98.16,usc000ta2z
2014,12,26,18,03,37,3.1,35.81,-97.41,usc000ta2x
2014,12,27,02,26,24,2.9,36.75,-97.56,usc000ta66
2014,12,27,03,21,36,3.0,35.81,-97.41,usc000ta60
2014,12,27,11,17,14,3.0,35.91,-97.25,usc000ta7c
2014,12,27,16,39,57,3.4,36.28,-96.89,usc000ta8y
2014,12,28,10,02,56,3.0,35.81,-97.41,usc000tadx
2014,12,28,16,40,46,2.9,37.23,-97.60,usc000taey
2014,12,29,05,22,25,2.9,36.18,-97.37,usc000tahp
2014,12,29,08,30,05,3.0,36.36,-97.45,usc000taic
2014,12,29,16,15,55,3.3,36.83,-97.87,usc000tajx
2014,12,29,17,50,55,3.1,36.75,-98.17,usc000takq
2014,12,30,09,55,16,2.9,35.81,-97.40,usc000tarw
2014,12,30,11,05,53,3.0,36.62,-97.72,usc000texr
2014,12,30,12,43,58,3.1,36.36,-97.45,usc000tast
2014,12,30,15,11,50,3.1,36.57,-98.32,usc000tasq
2014,12,30,16,55,28,2.9,36.72,-98.31,usc000tbu0
2014,12,30,17,30,43,2.8,36.26,-97.28,usc000tavi
2014,12,30,21,24,51,3.9,36.72,-98.30,usc000tauk
2014,12,30,21,37,24,3.8,36.72,-98.30,usc000taut
2014,12,31,04,49,33,2.8,36.82,-97.71,usc000taww
2014,12,31,07,19,10,3.1,36.72,-98.17,usc000taxd
2015,01,01,00,26,09,3.0,36.65,-97.63,usc000tb61
2015,01,01,12,05,49,3.1,36.92,-97.49,usc000tb51
2015,01,01,14,44,08,3.6,36.81,-97.71,usc000tb5s
2015,01,02,00,19,33,3.1,36.88,-98.23,usc000tb7g
2015,01,02,09,23,24,3.1,36.73,-98.30,usc000tb8y
2015,01,02,13,32,48,2.8,37.19,-97.88,as70062438
2015,01,02,14,03,35,2.7,37.19,-97.88,as70062448
2015,01,02,16,52,28,3.0,36.28,-96.89,usc000tbar
2015,01,03,08,42,41,2.9,36.91,-97.72,usc000tbe1
2015,01,03,12,16,30,3.4,36.84,-97.81,usc000tbeh
2015,01,03,16,54,48,3.4,36.65,-97.62,usc000tbfj
2015,01,03,18,07,58,2.7,35.80,-97.57,usc000tbft
2015,01,03,18,28,47,3.0,36.85,-98.27,usc000tbgq
2015,01,03,21,31,35,2.9,35.81,-97.42,usc000tbi4
2015,01,03,21,35,39,2.7,35.81,-97.42,usc000tbvd
2015,01,04,10,55,39,3.5,37.24,-98.02,usc000tblj
2015,01,04,21,37,01,3.6,35.81,-97.43,usc000tbnt
2015,01,04,22,41,12,2.8,36.66,-97.61,usc000tbpb
2015,01,05,12,14,19,3.5,36.74,-98.11,usc000tbtm
2015,01,05,12,57,34,3.0,37.02,-98.08,usc000tbtr
2015,01,05,13,52,06,3.1,36.74,-98.11,usc000tbtx
2015,01,05,21,54,35,2.9,37.26,-97.93,usc000tcbm
2015,01,05,22,06,43,3.6,36.26,-97.26,usc000tbz7
2015,01,05,22,13,28,2.7,36.25,-97.26,usc000tcw6
2015,01,05,22,22,54,2.9,36.25,-97.26,usc000tc8s
2015,01,05,22,27,39,3.6,36.26,-97.26,usc000tbzv
2015,01,06,01,03,37,2.8,35.81,-97.42,usc000tc60
2015,01,06,04,48,49,2.9,36.93,-98.00,usc000tc4t
2015,01,06,15,45,15,3.1,36.25,-97.26,usc000tc5b
2015,01,06,17,50,22,2.8,36.25,-97.26,usc000tc6u
2015,01,06,18,05,31,2.9,36.26,-97.25,usc000tc6f
2015,01,06,18,27,16,2.8,36.26,-97.27,usc000tc78
2015,01,06,18,28,04,3.1,36.25,-97.26,usc000tcdu
2015,01,06,23,10,48,3.0,36.69,-97.67,usc000tca3
2015,01,06,23,13,38,2.7,36.74,-98.10,usc000tca0
2015,01,07,10,25,31,2.9,36.62,-97.71,usc000tcci
2015,01,07,16,14,26,2.8,35.81,-97.44,usc000tceq
2015,01,07,19,41,37,3.8,35.81,-97.42,usc000tcfw
2015,01,08,05,06,59,3.0,36.87,-98.13,usc000td1l
2015,01,08,05,35,08,2.7,36.28,-96.90,usc000td64
2015,01,08,10,44,26,2.7,36.91,-98.80,usc000td6e
2015,01,08,14,50,30,2.7,36.93,-98.00,usc000td9r
2015,01,08,22,03,42,3.0,36.58,-98.47,usc000te2u
2015,01,09,06,19,54,2.7,35.99,-97.05,usc000tedt
2015,01,09,06,44,16,3.5,35.81,-97.41,usc000te4p
2015,01,09,06,53,57,3.1,35.81,-97.42,usc000te67
2015,01,09,07,44,02,2.7,36.24,-97.30,usc000te5e
2015,01,09,09,23,29,2.8,35.81,-97.41,usc000te65
2015,01,09,16,39,48,3.5,36.28,-96.97,usc000te6q
2015,01,09,16,51,50,3.3,36.28,-96.89,usc000te6x
2015,01,10,04,26,07,3.0,35.81,-97.41,usc000teeu
2015,01,10,05,06,52,3.1,36.26,-97.27,usc000tef0
2015,01,10,05,12,39,2.9,35.43,-97.01,usc000tef1
2015,01,10,06,14,03,3.2,36.26,-97.24,usc000tef6
2015,01,10,08,39,19,3.0,36.91,-97.79,usc000teff
2015,01,10,13,27,25,3.2,36.23,-97.57,usc000tegk
2015,01,10,16,36,26,3.2,37.17,-97.94,usc000tei4
2015,01,11,00,05,08,2.9,37.19,-97.89,usc000telq
2015,01,11,10,28,21,3.4,35.80,-97.40,usc000temr
2015,01,11,21,13,50,2.8,36.36,-97.45,usc000teux
2015,01,12,04,05,43,2.7,36.05,-97.51,usc000terd
2015,01,12,22,26,30,2.7,36.64,-97.60,usc000tf1e
2015,01,13,02,10,25,3.1,35.87,-97.23,usc000tf2l
2015,01,13,09,59,46,3.6,36.81,-97.70,usc000tf5f
2015,01,13,12,00,36,2.8,36.33,-97.51,usc000tf7s
2015,01,13,13,55,40,2.8,36.94,-97.62,usc000tf74
2015,01,13,17,07,05,2.8,35.73,-97.38,usc000tfa3
2015,01,13,20,18,37,2.9,35.80,-97.41,usc000tfds
2015,01,14,00,06,42,3.0,35.80,-97.41,usc000tfh3
2015,01,14,00,46,27,3.1,36.75,-97.55,usc000tfh9
2015,01,14,01,42,36,3.1,36.33,-97.51,usc000tfhw
2015,01,14,03,45,52,3.3,36.72,-98.31,usc000tfit
2015,01,14,06,53,24,2.9,36.36,-97.45,usc000tfk0
2015,01,14,08,13,50,2.7,36.33,-97.51,usc000tfmy
2015,01,14,10,39,27,2.7,36.71,-97.87,usc000tfmm
2015,01,14,18,23,11,3.0,35.87,-97.24,usc000tfrx
2015,01,15,06,57,07,3.0,36.95,-97.61,usc000tfyb
2015,01,15,07,36,31,3.3,36.32,-97.52,usc000tfyh
2015,01,15,07,43,14,2.7,36.53,-97.77,usc000tfyj
2015,01,15,07,47,28,3.1,36.71,-97.87,usc000tfyn
2015,01,15,14,59,44,2.8,36.92,-98.02,usc000tg1l
2015,01,15,16,01,48,2.7,37.21,-97.59,usc000tg73
2015,01,15,16,04,46,2.9,37.05,-97.90,usc000tg1w
2015,01,15,17,06,24,2.7,36.32,-97.53,usc000tg6c
2015,01,15,18,06,55,2.9,35.81,-97.45,usc000tg6h
2015,01,15,18,47,20,3.6,36.95,-97.61,usc000tg6m
2015,01,15,22,29,21,2.7,35.81,-97.43,usc000tgam
2015,01,16,00,14,58,2.7,36.79,-98.19,usc000tgb2
2015,01,16,00,15,57,2.9,36.82,-97.70,usc000tiq3
2015,01,16,00,19,18,2.7,36.01,-97.60,usc000tir4
2015,01,16,03,58,19,3.1,35.81,-97.43,usc000tgbn
2015,01,16,06,53,31,3.0,36.93,-97.90,usc000tgce
2015,01,16,07,24,09,2.7,37.07,-98.01,as70067083
2015,01,16,13,41,31,3.1,36.48,-99.08,usc000tgdp
2015,01,16,19,13,15,2.8,36.32,-97.53,usc000tgla
2015,01,16,21,50,44,2.7,35.70,-97.11,usc000tgmf
2015,01,16,22,29,34,3.4,36.60,-97.61,usc000tgmg
2015,01,17,01,04,17,3.2,36.93,-98.03,usc000tgns
2015,01,17,06,33,41,3.4,36.60,-98.21,usc000tgpe
2015,01,17,17,47,26,3.1,36.28,-96.80,usc000tgs3
2015,01,17,22,42,13,3.2,35.89,-97.26,usc000tgv8
2015,01,18,10,17,26,3.1,36.79,-98.27,usc000tgxs
2015,01,18,11,12,49,2.9,36.95,-97.61,usc000tgxv
2015,01,18,16,23,04,3.0,36.72,-97.82,usc000tgyx
2015,01,18,16,53,15,2.8,36.72,-97.83,usc000tgz2
2015,01,18,23,54,38,3.1,36.97,-97.85,usc000th1l
2015,01,19,01,01,03,3.8,36.81,-97.70,usc000th1v
2015,01,19,08,07,36,2.9,36.97,-97.85,usc000th2x
2015,01,19,09,51,15,2.7,36.94,-97.61,usc000th34
2015,01,19,09,54,31,3.5,37.21,-97.87,usc000th35
2015,01,19,10,19,20,3.8,36.80,-98.19,usc000th3e
2015,01,19,10,27,29,2.9,35.82,-97.44,usc000th65
2015,01,19,14,48,13,3.4,36.29,-96.81,usc000th61
2015,01,19,18,30,44,2.8,35.82,-97.43,usc000thke
2015,01,19,18,45,33,2.7,37.19,-97.88,as70067863
2015,01,19,21,17,09,3.0,36.28,-96.80,usc000thas
2015,01,19,23,21,06,2.7,37.24,-97.65,as70067963
2015,01,20,00,25,47,3.1,36.80,-98.16,usc000thch
2015,01,20,03,22,00,2.7,36.93,-97.60,usc000thim
2015,01,20,15,27,03,3.5,36.93,-97.61,usc000thgr
2015,01,22,03,23,22,3.1,36.93,-97.64,usc000ti3i
2015,01,22,05,36,27,3.1,36.12,-97.27,usc000ti4f
2015,01,22,13,16,52,2.7,35.57,-97.28,usc000ti9z
2015,01,22,20,40,35,2.8,35.81,-97.44,usc000tieb
2015,01,23,02,36,28,2.8,36.94,-97.62,usc000tih5
2015,01,23,04,00,41,3.7,37.09,-97.65,usc000tihz
2015,01,23,14,39,28,2.7,37.20,-97.89,as70069008
2015,01,23,15,49,59,2.7,36.95,-97.62,usc000tipv
2015,01,23,21,49,00,3.2,36.65,-97.63,usc000tir2
2015,01,24,02,23,24,3.6,36.36,-98.05,usc000tiry
2015,01,24,15,36,46,3.4,36.80,-98.36,usc000tit4
2015,01,24,15,42,41,2.8,36.80,-98.35,usc000tit9
2015,01,24,20,38,45,3.4,36.82,-97.70,usc000titx
2015,01,24,20,44,02,2.9,36.79,-98.18,usc000tiuw
2015,01,25,01,35,10,2.7,37.09,-97.74,usc000tivb
2015,01,25,07,29,34,3.2,36.12,-97.27,usc000tiw7
2015,01,25,09,36,32,3.7,36.95,-97.61,usc000tiwr
2015,01,26,00,18,29,3.2,36.23,-97.57,usc000tj16
2015,01,26,04,45,49,2.7,35.80,-97.40,usc000tj2c
2015,01,26,06,01,00,2.7,35.80,-97.41,usc000tj2r
2015,01,26,07,40,25,2.7,36.19,-97.42,usc000tj3t
2015,01,26,19,30,44,4.2,36.84,-97.70,usc000tj7a
2015,01,26,21,17,48,2.7,36.85,-98.22,usc000tud6
2015,01,26,21,45,13,3.2,35.80,-97.41,usb000tigy
2015,01,26,23,11,51,2.8,36.04,-97.51,usc000tudm
2015,01,26,23,46,23,3.1,36.55,-98.64,usb000tihz
2015,01,27,05,02,30,2.7,36.95,-97.62,usb000tiiw
2015,01,27,05,28,53,3.1,37.08,-97.67,usb000tij0
2015,01,27,05,44,21,2.9,36.95,-97.62,usb000tij2
2015,01,27,06,18,29,2.7,36.01,-97.31,usc000tuez
2015,01,27,07,38,05,3.4,37.08,-97.66,usb000tije
2015,01,27,09,28,29,2.9,37.08,-97.71,usb000tijy
2015,01,27,11,31,09,4.2,36.26,-97.26,usb000tike
2015,01,27,11,36,36,3.5,36.25,-97.27,usb000tilh
2015,01,27,15,58,40,4.0,36.62,-97.71,usb000tilr
2015,01,27,16,10,55,3.1,36.95,-97.61,usb000tinl
2015,01,27,16,55,17,3.2,36.63,-97.70,usb000tinb
2015,01,27,17,47,01,3.0,36.25,-97.26,usb000tiqz
2015,01,27,18,10,10,2.8,36.26,-97.27,usb000tiqu
2015,01,28,05,39,46,3.2,36.12,-97.27,usb000tiug
2015,01,28,06,02,01,2.8,36.79,-98.18,usb000tium
2015,01,28,09,33,50,3.2,35.53,-97.23,usb000tiw3
2015,01,28,13,22,37,3.0,36.80,-98.36,usb000tiwu
2015,01,28,15,48,35,3.0,36.61,-97.70,usb000tixg
2015,01,28,17,42,02,3.0,37.20,-97.87,usb000tizm
2015,01,28,20,38,25,2.9,35.76,-97.46,usb000tj1t
2015,01,28,22,44,34,2.8,36.49,-98.41,usc000tk2x
2015,01,28,22,46,10,2.8,36.81,-98.16,usc000tkif
2015,01,29,00,57,41,2.7,36.94,-97.62,usc000tkij
2015,01,29,03,33,26,3.1,37.08,-97.63,usc000tjz2
2015,01,29,05,58,18,3.1,37.10,-97.63,usc000tjzr
2015,01,29,18,48,53,2.7,36.94,-97.62,usc000tk8y
2015,01,29,19,38,30,3.3,35.53,-96.76,usc000tk5l
2015,01,29,20,21,38,3.4,37.18,-97.85,usc000tk62
2015,01,29,20,44,42,3.3,36.94,-97.63,usc000tk6d
2015,01,29,21,55,09,3.0,36.30,-98.16,usc000tk7j
2015,01,29,22,15,23,2.7,35.54,-96.74,usc000tk8j
2015,01,30,00,07,31,3.2,35.58,-97.39,usc000tk91
2015,01,30,01,14,53,2.8,36.19,-97.01,usc000tk9a
2015,01,30,11,41,51,2.9,36.87,-98.32,usc000tkc1
2015,01,30,14,24,22,3.6,36.80,-98.36,usc000tkcb
2015,01,30,15,53,31,2.7,36.94,-97.61,usc000tkct
2015,01,30,21,45,52,2.8,36.85,-98.17,usc000tkhs
2015,01,31,04,07,33,2.8,36.28,-96.80,usc000tkju
2015,01,31,05,17,23,2.7,36.99,-98.14,usc000tkk4
2015,02,01,18,06,04,3.7,36.94,-97.62,usc000tkrs
2015,02,02,13,34,21,3.1,36.64,-97.66,usc000tkz8
2015,02,02,20,24,44,2.9,36.81,-98.28,usc000tl31
2015,02,02,22,09,36,3.5,36.26,-97.28,usc000tl3l
2015,02,02,23,42,57,2.7,36.81,-98.28,usc000tlbf
2015,02,03,12,37,17,3.5,36.81,-98.28,usc000tl98
2015,02,03,12,37,27,3.8,36.84,-98.39,usc000tnru
2015,02,03,22,19,14,3.4,37.09,-97.65,usc000tldi
2015,02,04,04,22,55,2.9,36.93,-97.63,us20000ad3
2015,02,04,06,45,52,2.7,36.81,-98.35,usc000tlrr
2015,02,04,09,12,35,3.0,36.80,-98.35,usc000tlgk
2015,02,04,13,20,31,3.4,37.18,-97.90,usc000tlha
2015,02,04,13,58,39,2.8,37.20,-97.89,as70072723
2015,02,04,15,20,55,3.1,36.31,-98.16,usc000tlj7
2015,02,04,18,20,48,3.2,36.81,-98.28,usc000tlld
2015,02,05,01,36,01,3.2,36.89,-97.89,usc000tltj
2015,02,05,03,56,28,2.9,36.80,-98.35,usc000tlue
2015,02,05,05,09,21,3.3,36.81,-98.28,usc000tluv
2015,02,05,06,44,12,2.8,36.53,-98.42,usc000tlx3
2015,02,05,07,06,46,3.4,36.53,-98.21,usc000tlva
2015,02,05,10,32,06,2.9,37.05,-97.85,usc000tlwf
2015,02,05,13,47,05,2.7,36.70,-98.49,usc000tmjv
2015,02,05,15,08,40,4.2,36.81,-98.29,usc000tmeb
2015,02,05,15,19,39,2.7,36.81,-98.28,usc000tmju
2015,02,05,20,56,49,2.8,36.32,-97.20,usc000tnjq
2015,02,05,22,24,15,3.3,36.81,-98.28,usc000tml5
2015,02,05,22,48,24,3.4,36.94,-97.61,usc000tml1
2015,02,06,05,19,04,2.7,36.89,-97.88,usc000tmva
2015,02,06,08,09,37,2.9,36.05,-97.51,usc000tmmt
2015,02,06,10,40,45,2.9,36.81,-98.28,usc000tmna
2015,02,06,10,48,39,2.8,36.18,-97.02,usc000tmnc
2015,02,06,15,31,08,3.1,35.54,-96.75,usc000tmpg
2015,02,06,16,49,05,3.4,36.73,-98.33,usc000tmrq
2015,02,06,17,11,55,3.1,36.73,-98.33,usc000tms3
2015,02,06,17,20,20,3.3,36.12,-97.27,usc000tmry
2015,02,06,19,12,28,2.8,36.86,-98.23,usc000tmtd
2015,02,07,18,40,49,3.9,36.26,-97.27,usc000tn27
2015,02,08,02,58,07,2.8,36.81,-97.99,usc000tn52
2015,02,08,04,03,37,3.2,36.94,-97.62,usc000tn54
